OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
1011770,f897f79b,01/06/2015 08:00:00 PM,Tuesday,Jan,6,2015,20,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,13,MANHATTAN,N.Y. POLICE DEPT,989739,207684,"(40.736727768, -73.980194718)"
1011776,40df4044,01/06/2015 08:45:00 PM,Tuesday,Jan,6,2015,20,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,52,BRONX,N.Y. POLICE DEPT,1016782,260544,"(40.881755556, -73.8823555609999)"
1011781,926852a2,01/06/2015 09:00:00 PM,Tuesday,Jan,6,2015,21,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,45,BRONX,N.Y. POLICE DEPT,1033700,236412,"(40.815441891, -73.8213528919999)"
1012012,6b4d0349,01/06/2015 09:55:00 PM,Tuesday,Jan,6,2015,21,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,66,BROOKLYN,N.Y. POLICE DEPT,985530,174510,"(40.6456743900001, -73.995388941)"
1012016,da0e736b,01/06/2015 10:00:00 PM,Tuesday,Jan,6,2015,22,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,83,BROOKLYN,N.Y. POLICE DEPT,1009278,188753,"(40.684732981, -73.909759795)"
1012024,f7a82605,01/06/2015 10:30:00 PM,Tuesday,Jan,6,2015,22,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,103,QUEENS,N.Y. POLICE DEPT,1042896,197612,"(40.7088899130001, -73.7884690069999)"
1012026,ced61d20,01/06/2015 10:30:00 PM,Tuesday,Jan,6,2015,22,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,10,MANHATTAN,N.Y. POLICE DEPT,984929,210347,"(40.7440387190001, -73.997551049)"
1012252,89aacf4,01/06/2015 10:40:00 PM,Tuesday,Jan,6,2015,22,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,10,MANHATTAN,N.Y. POLICE DEPT,985092,214763,"(40.7561595130001, -73.996962256)"
884559,2ced7999,01/07/2015 12:10:00 AM,Wednesday,Jan,7,2015,0,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,66,BROOKLYN,N.Y. POLICE DEPT,985542,169581,"(40.6321453350001, -73.995346642)"
884563,d00f5119,01/07/2015 01:03:00 AM,Wednesday,Jan,7,2015,1,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,102,QUEENS,N.Y. POLICE DEPT,1033748,195600,"(40.7034233620001, -73.8214799579999)"
884570,3f6a3143,01/07/2015 01:45:00 AM,Wednesday,Jan,7,2015,1,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,67,BROOKLYN,N.Y. POLICE DEPT,1005657,181039,"(40.6635692880001, -73.9228402639999)"
884837,78625820,01/07/2015 02:24:00 AM,Wednesday,Jan,7,2015,2,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,104,QUEENS,N.Y. POLICE DEPT,1019727,195664,"(40.7036663470001, -73.872048241)"
884849,1d28a702,01/07/2015 06:00:00 AM,Wednesday,Jan,7,2015,6,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,45,BRONX,N.Y. POLICE DEPT,1034011,245811,"(40.8412376640001, -73.820159631)"
885680,b18da0d3,01/07/2015 11:30:00 AM,Wednesday,Jan,7,2015,11,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,U,44,BRONX,N.Y. POLICE DEPT,1010527,246151,"(40.842271968, -73.905032007)"
885686,63529ba0,01/07/2015 12:00:00 PM,Wednesday,Jan,7,2015,12,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,111,QUEENS,N.Y. POLICE DEPT,1043187,219011,"(40.7676227690001, -73.787231919)"
885688,3f88a634,01/07/2015 12:00:00 PM,Wednesday,Jan,7,2015,12,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,40,BRONX,N.Y. POLICE DEPT,1008563,237960,"(40.819795657, -73.912159909)"
886244,48605afd,01/07/2015 02:27:00 PM,Wednesday,Jan,7,2015,14,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,108,QUEENS,N.Y. POLICE DEPT,998039,212328,"(40.749465344, -73.950235145)"
886825,c0722a45,01/07/2015 07:30:00 PM,Wednesday,Jan,7,2015,19,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,40,BRONX,N.Y. POLICE DEPT,1007282,237391,"(40.8182373450001, -73.9167900429999)"
887378,ec126e00,01/07/2015 10:30:00 PM,Wednesday,Jan,7,2015,22,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,111,QUEENS,N.Y. POLICE DEPT,1059073,218548,"(40.7662317780001, -73.7298870609999)"
887389,ee237706,01/07/2015 11:20:00 PM,Wednesday,Jan,7,2015,23,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,47,BRONX,N.Y. POLICE DEPT,1023443,266909,"(40.899198384, -73.8582300859999)"
887390,fc1d4111,01/07/2015 11:58:00 PM,Wednesday,Jan,7,2015,23,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,62,BROOKLYN,N.Y. POLICE DEPT,983612,160619,"(40.6075465760001, -74.0022991709999)"
1049888,8bd3a58b,01/08/2015 01:00:00 AM,Thursday,Jan,8,2015,1,1,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,104,QUEENS,N.Y. POLICE DEPT,1010296,203942,"(40.7264202540001, -73.9060305209999)"
1050033,42d1aa1,01/08/2015 01:40:00 AM,Thursday,Jan,8,2015,1,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,72,BROOKLYN,N.Y. POLICE DEPT,982605,177162,"(40.6529534960001, -74.0059298739999)"
1050036,1de83061,01/08/2015 02:20:00 AM,Thursday,Jan,8,2015,2,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,18,MANHATTAN,N.Y. POLICE DEPT,986209,217301,"(40.7631254980001, -73.992929713)"
1050358,3fd4b4bf,01/08/2015 11:00:00 AM,Thursday,Jan,8,2015,11,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,70,BROOKLYN,N.Y. POLICE DEPT,996262,169904,"(40.6330238520001, -73.956724207)"
1050677,70a057b5,01/08/2015 01:00:00 PM,Thursday,Jan,8,2015,13,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,115,QUEENS,N.Y. POLICE DEPT,1018348,215683,"(40.7586189720001, -73.876920362)"
1050682,70140c07,01/08/2015 01:09:00 PM,Thursday,Jan,8,2015,13,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,90,BROOKLYN,N.Y. POLICE DEPT,998485,197853,"(40.709734301, -73.948656092)"
1050840,9b7f6d4a,01/08/2015 02:30:00 PM,Thursday,Jan,8,2015,14,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,46,BRONX,N.Y. POLICE DEPT,1006826,250651,"(40.854633375, -73.918392876)"
1050849,92abea44,01/08/2015 03:00:00 PM,Thursday,Jan,8,2015,15,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,46,BRONX,N.Y. POLICE DEPT,1013470,252563,"(40.859861751, -73.894367581)"
1051002,9499fc99,01/08/2015 04:00:00 PM,Thursday,Jan,8,2015,16,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,105,QUEENS,N.Y. POLICE DEPT,1059287,206384,"(40.7328430050001, -73.729250242)"
1051167,eb18b680,01/08/2015 06:00:00 PM,Thursday,Jan,8,2015,18,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,42,BRONX,N.Y. POLICE DEPT,1010241,239925,"(40.825184246, -73.9060897809999)"
1051322,7b5bd340,01/08/2015 07:00:00 PM,Thursday,Jan,8,2015,19,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,44,BRONX,N.Y. POLICE DEPT,1007004,241886,"(40.830575561, -73.917779174)"
1051325,3e60f1d9,01/08/2015 07:30:00 PM,Thursday,Jan,8,2015,19,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,90,BROOKLYN,N.Y. POLICE DEPT,993435,196458,"(40.7059120380001, -73.9668732389999)"
1051327,48224fda,01/08/2015 07:30:00 PM,Thursday,Jan,8,2015,19,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,102,QUEENS,N.Y. POLICE DEPT,1030954,193887,"(40.6987367730001, -73.831568765)"
1051483,9f7bb213,01/08/2015 09:30:00 PM,Thursday,Jan,8,2015,21,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,67,BROOKLYN,N.Y. POLICE DEPT,1001027,176569,"(40.651310102, -73.939540138)"
1051490,3f2c4be,01/08/2015 10:00:00 PM,Thursday,Jan,8,2015,22,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,109,QUEENS,N.Y. POLICE DEPT,1033590,220716,"(40.772361312, -73.8218656)"
1051495,4e3d9d01,01/08/2015 10:30:00 PM,Thursday,Jan,8,2015,22,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,62,BROOKLYN,N.Y. POLICE DEPT,986976,164843,"(40.619140191, -73.99018216)"
1051497,4d81c1d4,01/08/2015 10:55:00 PM,Thursday,Jan,8,2015,22,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,62,BROOKLYN,N.Y. POLICE DEPT,984525,166965,"(40.624965054, -73.999010781)"
1051639,bbff2ee6,01/08/2015 11:00:00 PM,Thursday,Jan,8,2015,23,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,68,BROOKLYN,N.Y. POLICE DEPT,977923,163191,"(40.614603952, -74.022790277)"
1051640,7542666a,01/08/2015 11:00:00 PM,Thursday,Jan,8,2015,23,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,102,QUEENS,N.Y. POLICE DEPT,1025862,193645,"(40.6980979480001, -73.8499339429999)"
1051643,8884c8b6,01/08/2015 11:10:00 PM,Thursday,Jan,8,2015,23,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,90,BROOKLYN,N.Y. POLICE DEPT,994664,197096,"(40.707661837, -73.9624395289999)"
1051645,fb1f1523,01/08/2015 11:20:00 PM,Thursday,Jan,8,2015,23,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,42,BRONX,N.Y. POLICE DEPT,1015460,240997,"(40.8281096800001, -73.8872273229999)"
955896,8a9e1508,01/09/2015 01:10:00 AM,Friday,Jan,9,2015,1,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,112,QUEENS,N.Y. POLICE DEPT,1025759,197695,"(40.7092147170001, -73.850280433)"
956401,673236ef,01/09/2015 05:00:00 AM,Friday,Jan,9,2015,5,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,34,MANHATTAN,N.Y. POLICE DEPT,1004980,253368,"(40.86209525, -73.925057462)"
956413,91f51481,01/09/2015 07:30:00 AM,Friday,Jan,9,2015,7,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,103,QUEENS,N.Y. POLICE DEPT,1041191,194823,"(40.7012459200001, -73.794642396)"
956417,349abbc4,01/09/2015 08:00:00 AM,Friday,Jan,9,2015,8,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,67,BROOKLYN,N.Y. POLICE DEPT,997535,171875,"(40.6384320110001, -73.952133921)"
956670,86acf19b,01/09/2015 09:15:00 AM,Friday,Jan,9,2015,9,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,N.Y. POLICE DEPT,1042706,182568,"(40.6675989570001, -73.7892848499999)"
956927,a072f70b,01/09/2015 11:45:00 AM,Friday,Jan,9,2015,11,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,75,BROOKLYN,N.Y. HOUSING POLICE,1019639,184384,"(40.6727057160001, -73.872424874)"
957196,9d003280,01/09/2015 01:00:00 PM,Friday,Jan,9,2015,13,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,48,BRONX,N.Y. POLICE DEPT,1017059,247367,"(40.8455876780001, -73.8814183489999)"
957456,5a843645,01/09/2015 02:00:00 PM,Friday,Jan,9,2015,14,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,42,BRONX,N.Y. POLICE DEPT,1012258,241723,"(40.830113075, -73.898794379)"
958250,5911c9b3,01/09/2015 07:30:00 PM,Friday,Jan,9,2015,19,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,115,QUEENS,N.Y. POLICE DEPT,1013706,211504,"(40.747165366, -73.8936945419999)"
958506,5b235275,01/09/2015 08:00:00 PM,Friday,Jan,9,2015,20,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,61,BROOKLYN,N.Y. POLICE DEPT,993017,153714,"(40.5885894310001, -73.968436417)"
958509,6bf8e9,01/09/2015 08:00:00 PM,Friday,Jan,9,2015,20,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,106,QUEENS,N.Y. POLICE DEPT,1020553,196856,"(40.706934753, -73.8690627249999)"
958512,61d1c4fb,01/09/2015 08:00:00 PM,Friday,Jan,9,2015,20,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,108,QUEENS,N.Y. POLICE DEPT,996793,210001,"(40.7430801680001, -73.954736461)"
958761,4b3600bc,01/09/2015 08:30:00 PM,Friday,Jan,9,2015,20,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,61,BROOKLYN,N.Y. POLICE DEPT,1002221,154652,"(40.5911501730001, -73.935295517)"
958768,a7b815ad,01/09/2015 09:00:00 PM,Friday,Jan,9,2015,21,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,107,QUEENS,N.Y. POLICE DEPT,1036876,200913,"(40.7179882040001, -73.810156894)"
958769,b442606d,01/09/2015 09:00:00 PM,Friday,Jan,9,2015,21,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,112,QUEENS,N.Y. POLICE DEPT,1019460,205590,"(40.7309118790001, -73.872959297)"
958771,17237308,01/09/2015 09:00:00 PM,Friday,Jan,9,2015,21,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,U,109,QUEENS,N.Y. POLICE DEPT,1044745,223833,"(40.7808473320001, -73.7815639679999)"
958776,6b2e24ae,01/09/2015 09:30:00 PM,Friday,Jan,9,2015,21,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,75,BROOKLYN,N.Y. POLICE DEPT,1022154,184001,"(40.671644058, -73.863360523)"
959027,c521c256,01/09/2015 10:00:00 PM,Friday,Jan,9,2015,22,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,107,QUEENS,N.Y. POLICE DEPT,1033070,206900,"(40.7344428540001, -73.8238432969999)"
887393,32db0d76,01/10/2015 12:01:00 AM,Saturday,Jan,10,2015,0,2,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,PORT AUTHORITY,1046367,186986,"(40.679700408, -73.776047368)"
887940,e4963ba1,01/10/2015 02:25:00 AM,Saturday,Jan,10,2015,2,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,121,STATEN ISLAND,N.Y. POLICE DEPT,939203,160311,"(40.606586699, -74.162234094)"
887955,90af469,01/10/2015 04:30:00 AM,Saturday,Jan,10,2015,4,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,40,BRONX,N.Y. POLICE DEPT,1006230,234035,"(40.809028744, -73.920601759)"
887957,823b6f38,01/10/2015 04:35:00 AM,Saturday,Jan,10,2015,4,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,106,QUEENS,N.Y. POLICE DEPT,1034099,189425,"(40.6864724810001, -73.8202597279999)"
888231,3d1d4716,01/10/2015 06:35:00 AM,Saturday,Jan,10,2015,6,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,72,BROOKLYN,N.Y. POLICE DEPT,983250,177976,"(40.6551878450001, -74.0036054729999)"
888238,e2a3d5c8,01/10/2015 08:00:00 AM,Saturday,Jan,10,2015,8,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,109,QUEENS,N.Y. POLICE DEPT,1033334,217385,"(40.763220023, -73.822814179)"
888517,f230e713,01/10/2015 12:00:00 PM,Saturday,Jan,10,2015,12,1,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,109,QUEENS,N.Y. POLICE DEPT,1041528,214604,"(40.7555376220001, -73.793258631)"
889642,14e93483,01/10/2015 07:00:00 PM,Saturday,Jan,10,2015,19,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,113,QUEENS,N.Y. POLICE DEPT,1045539,185207,"(40.6748232410001, -73.77904877)"
889651,6cf95e35,01/10/2015 07:30:00 PM,Saturday,Jan,10,2015,19,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,122,STATEN ISLAND,N.Y. HOUSING POLICE,962198,155912,"(40.5945994000001, -74.0794054099999)"
889654,40d3b682,01/10/2015 08:00:00 PM,Saturday,Jan,10,2015,20,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,68,BROOKLYN,N.Y. POLICE DEPT,979958,168061,"(40.627972308, -74.015463631)"
889930,20d343fa,01/10/2015 08:30:00 PM,Saturday,Jan,10,2015,20,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,102,QUEENS,N.Y. POLICE DEPT,1030954,193887,"(40.6987367730001, -73.831568765)"
889934,9d6fe3a1,01/10/2015 09:00:00 PM,Saturday,Jan,10,2015,21,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,61,BROOKLYN,N.Y. POLICE DEPT,1003939,154225,"(40.589974494, -73.929110978)"
889938,17d4eda1,01/10/2015 09:00:00 PM,Saturday,Jan,10,2015,21,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,45,BRONX,N.Y. POLICE DEPT,1030734,259831,"(40.879736139, -73.831905814)"
890212,7905c940,01/10/2015 11:00:00 PM,Saturday,Jan,10,2015,23,1,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,67,BROOKLYN,N.Y. POLICE DEPT,1005192,180644,"(40.6624862130001, -73.924517575)"
890479,489b2fc3,01/10/2015 11:45:00 PM,Saturday,Jan,10,2015,23,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,43,BRONX,N.Y. POLICE DEPT,1016831,240062,"(40.8255384230001, -73.882277901)"
1012263,9c98d3c8,01/11/2015 12:05:00 AM,Sunday,Jan,11,2015,0,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,9,MANHATTAN,N.Y. POLICE DEPT,990077,202241,"(40.7217878450001, -73.978979776)"
1012983,192ffa9b,01/11/2015 05:00:00 AM,Sunday,Jan,11,2015,5,1,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,46,BRONX,N.Y. POLICE DEPT,1006344,247971,"(40.847278789, -73.9201440579999)"
1013691,44dff838,01/11/2015 02:00:00 PM,Sunday,Jan,11,2015,14,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,107,QUEENS,N.Y. POLICE DEPT,1041183,204167,"(40.726892956, -73.794592227)"
1013906,bfa02ee7,01/11/2015 03:30:00 PM,Sunday,Jan,11,2015,15,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,70,BROOKLYN,N.Y. POLICE DEPT,996138,170774,"(40.6354119850001, -73.957169425)"
1014117,df459c6a,01/11/2015 04:00:00 PM,Sunday,Jan,11,2015,16,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,109,QUEENS,N.Y. POLICE DEPT,1031454,210224,"(40.743575166, -73.8296510019999)"
1014126,bfd51a3c,01/11/2015 04:30:00 PM,Sunday,Jan,11,2015,16,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,34,MANHATTAN,N.Y. POLICE DEPT,1001190,249812,"(40.852343182, -73.938768215)"
1014581,2737d2fd,01/11/2015 08:00:00 PM,Sunday,Jan,11,2015,20,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,113,QUEENS,N.Y. POLICE DEPT,1045628,183008,"(40.66878688, -73.7787479419999)"
1014788,ad6e4b8a,01/11/2015 08:30:00 PM,Sunday,Jan,11,2015,20,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,110,QUEENS,N.Y. POLICE DEPT,1015667,206532,"(40.7335117210001, -73.886640508)"
1014790,9986c2d8,01/11/2015 08:30:00 PM,Sunday,Jan,11,2015,20,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,42,BRONX,N.Y. POLICE DEPT,1013401,242868,"(40.8332520710001, -73.89465917)"
1014800,e0ef1694,01/11/2015 09:30:00 PM,Sunday,Jan,11,2015,21,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,75,BROOKLYN,N.Y. POLICE DEPT,1013271,183392,"(40.6700060650001, -73.8953856209999)"
1015018,7e2aa365,01/11/2015 10:15:00 PM,Sunday,Jan,11,2015,22,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,67,BROOKLYN,N.Y. POLICE DEPT,1003970,176846,"(40.6520643430001, -73.928933287)"
1015020,f5e40219,01/11/2015 10:20:00 PM,Sunday,Jan,11,2015,22,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,41,BRONX,N.Y. POLICE DEPT,1011386,236764,"(40.8165047540001, -73.901965408)"
1015233,d80f2f7,01/11/2015 11:30:00 PM,Sunday,Jan,11,2015,23,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,70,BROOKLYN,N.Y. POLICE DEPT,997421,168293,"(40.6286003500001, -73.952551668)"
962996,31c6a79,01/12/2015 12:01:00 AM,Monday,Jan,12,2015,0,1,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,75,BROOKLYN,N.Y. POLICE DEPT,1014520,183875,"(40.6713276090001, -73.890881022)"
963005,70a405f7,01/12/2015 01:10:00 AM,Monday,Jan,12,2015,1,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,103,QUEENS,N.Y. POLICE DEPT,1042587,195815,"(40.7039596280001, -73.7895991139999)"
963006,36d5853a,01/12/2015 01:15:00 AM,Monday,Jan,12,2015,1,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,19,MANHATTAN,N.Y. POLICE DEPT,995087,217347,"(40.7632453320001, -73.960881208)"
963012,e73455bf,01/12/2015 03:00:00 AM,Monday,Jan,12,2015,3,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,79,BROOKLYN,N.Y. POLICE DEPT,998884,187120,"(40.680274055, -73.947240224)"
963267,34cda73d,01/12/2015 06:10:00 AM,Monday,Jan,12,2015,6,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,106,QUEENS,N.Y. POLICE DEPT,1034733,189697,"(40.6872154640001, -73.817971668)"
963272,6ea7be24,01/12/2015 07:00:00 AM,Monday,Jan,12,2015,7,1,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,102,QUEENS,N.Y. POLICE DEPT,1026629,192023,"(40.6936423010001, -73.847178082)"
963521,6a753705,01/12/2015 07:50:00 AM,Monday,Jan,12,2015,7,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,75,BROOKLYN,N.Y. POLICE DEPT,1020099,179545,"(40.6594218970001, -73.8707923169999)"
964570,220c3b4d,01/12/2015 02:00:00 PM,Monday,Jan,12,2015,14,1,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,49,BRONX,N.Y. POLICE DEPT,1028437,245623,"(40.84075131, -73.8403058819999)"
964579,e04cf144,01/12/2015 02:30:00 PM,Monday,Jan,12,2015,14,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,44,BRONX,N.Y. POLICE DEPT,1005507,241210,"(40.828723865, -73.923190768)"
964583,b182fce3,01/12/2015 03:00:00 PM,Monday,Jan,12,2015,15,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,103,QUEENS,N.Y. POLICE DEPT,1047620,198162,"(40.710366956, -73.7714247339999)"
965095,442e3b6,01/12/2015 04:30:00 PM,Monday,Jan,12,2015,16,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,104,QUEENS,N.Y. POLICE DEPT,1012695,198901,"(40.71257654, -73.89739652)"
965104,3922ca06,01/12/2015 05:00:00 PM,Monday,Jan,12,2015,17,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,104,QUEENS,N.Y. POLICE DEPT,1012695,198901,"(40.71257654, -73.89739652)"
965623,59a8b4fb,01/12/2015 07:00:00 PM,Monday,Jan,12,2015,19,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,69,BROOKLYN,N.Y. POLICE DEPT,1010114,176256,"(40.6504291090001, -73.906793436)"
966142,1aa22a49,01/12/2015 09:30:00 PM,Monday,Jan,12,2015,21,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,83,BROOKLYN,N.Y. POLICE DEPT,1009117,191802,"(40.6931022370001, -73.9103290469999)"
966401,a1e64dc0,01/12/2015 11:30:00 PM,Monday,Jan,12,2015,23,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,72,BROOKLYN,N.Y. POLICE DEPT,980837,176070,"(40.649955687, -74.012301034)"
949025,de32548d,01/13/2015 02:50:00 AM,Tuesday,Jan,13,2015,2,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,88,BROOKLYN,N.Y. POLICE DEPT,992450,192892,"(40.6961251700001, -73.970430251)"
949280,722cb39e,01/13/2015 06:20:00 AM,Tuesday,Jan,13,2015,6,1,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,75,BROOKLYN,N.Y. POLICE DEPT,1019760,180674,"(40.662522116, -73.8720082139999)"
950853,19654b38,01/13/2015 05:00:00 PM,Tuesday,Jan,13,2015,17,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,60,BROOKLYN,N.Y. POLICE DEPT,996128,150250,"(40.5790778150001, -73.9572415489999)"
951115,b12263e2,01/13/2015 06:00:00 PM,Tuesday,Jan,13,2015,18,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,113,QUEENS,N.Y. POLICE DEPT,1045872,183111,"(40.6690678960001, -73.77786744)"
951381,20e31fc1,01/13/2015 07:40:00 PM,Tuesday,Jan,13,2015,19,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,104,QUEENS,N.Y. POLICE DEPT,1012350,203798,"(40.726018723, -73.8986205369999)"
951387,762a2a9,01/13/2015 08:00:00 PM,Tuesday,Jan,13,2015,20,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,77,BROOKLYN,N.Y. POLICE DEPT,999699,185775,"(40.676580949, -73.9443049179999)"
